user_id,user_type,plan_name,billing_cycle,plan_price,amount_paid,discount_pct,account_age_days,days_remaining,auto_renew,current_projects,max_projects,project_usage_pct,current_proposals,max_proposals,proposal_usage_pct,login_frequency_30d,support_tickets,payment_failures,profile_completeness,previous_cancellations,churned
497,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,62,72,1,7,20,35.0,28,50,56.0,4,0,0,55,0,1
498,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,3,4,1,5,999,0.5,16,999,1.6,4,1,0,59,0,1
499,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,7,108,0,7,30,23.3,38,100,38.0,4,0,1,89,1,0
500,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,232,52,1,13,30,43.3,66,100,66.0,4,3,0,91,1,1
501,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,388,77,1,12,30,40.0,63,100,63.0,3,3,3,68,0,0
502,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,139,87,1,1,5,20.0,5,10,50.0,2,2,0,50,0,0
503,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,54,23,0,0,5,0.0,0,10,0.0,1,0,1,81,1,1
504,CLIENT,Premium,SEMESTRIELLE,349.99,279.99,20,334,87,1,10,30,33.3,52,100,52.0,7,1,0,61,0,0
505,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,130,155,1,7,10,70.0,20,20,100.0,9,0,2,59,0,0
506,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,223,128,1,2,5,40.0,8,10,80.0,3,0,2,49,2,1
507,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,174,116,0,4,30,13.3,20,100,20.0,2,3,0,74,0,0
508,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,57,33,1,8,10,80.0,20,20,100.0,2,1,0,51,0,0
509,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,78,75,1,3,10,30.0,9,20,45.0,5,1,0,83,1,0
510,CLIENT,Premium,SEMESTRIELLE,349.99,279.99,20,24,45,0,15,30,50.0,77,100,77.0,2,1,1,84,2,0
511,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,41,32,1,1,5,20.0,5,10,50.0,9,0,0,67,0,0
512,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,180,118,1,18,999,1.8,54,999,5.4,6,2,0,58,2,0
513,CLIENT,Elite Client,SEMESTRIELLE,599.99,509.99,15,269,178,1,7,999,0.7,23,999,2.3,1,0,3,58,0,0
514,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,154,117,0,4,30,13.3,20,100,20.0,1,3,0,61,0,0
515,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,75,221,1,1,5,20.0,3,10,30.0,3,2,1,80,1,0
516,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,10,73,1,4,20,20.0,16,50,32.0,3,1,0,51,0,0
517,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,7,114,0,5,20,25.0,21,50,42.0,3,1,2,67,0,0
518,CLIENT,Premium,SEMESTRIELLE,349.99,262.49,25,56,163,1,10,30,33.3,52,100,52.0,3,1,3,75,1,0
519,CLIENT,Basique Client,ANNUELLE,129.99,110.49,15,74,353,1,6,10,60.0,20,20,100.0,4,1,0,44,0,1
520,FREELANCER,Freelance Pro,ANNUELLE,199.99,159.99,20,112,181,0,14,20,70.0,50,50,100.0,6,1,3,94,2,1
521,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,1,52,1,9,20,45.0,34,50,68.0,4,0,0,40,1,0
522,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,549,281,1,14,20,70.0,50,50,100.0,8,1,2,87,1,0
523,CLIENT,Premium,ANNUELLE,349.99,262.49,25,54,48,1,22,30,73.3,100,100,100.0,9,1,2,63,0,1
524,CLIENT,Premium,SEMESTRIELLE,349.99,262.49,25,226,137,1,8,30,26.7,42,100,42.0,3,0,2,97,0,0
525,CLIENT,Premium,SEMESTRIELLE,349.99,279.99,20,91,147,0,5,30,16.7,28,100,28.0,4,2,0,62,0,0
526,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,16,45,1,2,5,40.0,7,10,70.0,7,0,0,54,1,0
527,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,191,175,1,5,20,25.0,21,50,42.0,4,1,0,44,1,0
528,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,148,177,0,3,5,60.0,10,10,100.0,7,0,0,77,0,0
529,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,89,341,1,2,5,40.0,6,10,60.0,5,1,0,91,0,0
530,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,86,89,1,5,10,50.0,15,20,75.0,5,1,3,49,0,1
531,CLIENT,Premium,ANNUELLE,349.99,297.49,15,10,89,1,21,30,70.0,100,100,100.0,5,1,0,87,0,0
532,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,128,212,1,4,10,40.0,12,20,60.0,2,0,0,64,2,0
533,CLIENT,Premium,ANNUELLE,349.99,349.99,0,290,153,1,7,30,23.3,39,100,39.0,3,2,1,63,1,0
534,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,11,37,1,9,20,45.0,34,50,68.0,4,1,0,63,2,1
535,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,36,76,1,1,10,10.0,4,20,20.0,3,0,1,69,0,0
536,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,279,119,1,4,10,40.0,12,20,60.0,3,3,1,74,1,0
537,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,40,12,1,4,10,40.0,14,20,70.0,5,3,0,74,0,0
538,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,127,60,1,16,999,1.6,49,999,4.9,4,2,0,73,0,0
539,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,91,3,1,10,20,50.0,39,50,78.0,4,2,3,76,2,0
540,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,108,134,1,1,5,20.0,4,10,40.0,4,2,0,98,0,0
541,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,64,115,1,5,10,50.0,17,20,85.0,6,1,0,48,2,0
542,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,42,22,1,11,20,55.0,44,50,88.0,3,1,1,51,0,0
543,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,5,352,1,37,999,3.7,113,999,11.3,9,0,1,53,0,0
544,CLIENT,Premium,ANNUELLE,349.99,349.99,0,163,8,1,12,30,40.0,60,100,60.0,5,2,2,36,1,1
545,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,164,215,1,6,20,30.0,25,50,50.0,2,2,0,87,1,0
546,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,133,139,1,3,5,60.0,10,10,100.0,4,1,0,55,0,0
547,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,123,287,1,1,5,20.0,5,10,50.0,8,2,0,56,1,0
548,CLIENT,Basique Client,ANNUELLE,129.99,103.99,20,33,12,0,3,10,30.0,11,20,55.0,4,1,3,47,0,0
549,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,2,163,0,1,5,20.0,4,10,40.0,2,1,2,65,2,1
550,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,198,165,1,7,10,70.0,20,20,100.0,10,1,1,74,2,0
551,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,81,101,1,2,5,40.0,8,10,80.0,7,2,1,69,0,0
552,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,43,86,1,6,10,60.0,18,20,90.0,2,1,0,71,2,0
553,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,12,8,0,40,999,4.0,122,999,12.2,6,2,1,95,0,1
554,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,7,101,0,7,20,35.0,28,50,56.0,5,1,0,66,1,1
555,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,51,149,1,37,999,3.7,112,999,11.2,7,2,0,98,1,0
556,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,196,139,0,13,20,65.0,50,50,100.0,10,0,0,52,1,1
557,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,301,72,1,1,5,20.0,5,10,50.0,3,2,0,47,0,0
558,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,272,249,1,10,20,50.0,39,50,78.0,5,2,0,51,0,0
559,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,303,18,0,7,10,70.0,20,20,100.0,4,0,1,70,0,0
560,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,285,48,1,6,20,30.0,22,50,44.0,2,1,0,96,1,0
561,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,89,25,0,6,10,60.0,18,20,90.0,5,2,0,83,0,0
562,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,29,16,1,9,999,0.9,27,999,2.7,3,1,1,81,0,1
563,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,191,97,1,3,5,60.0,10,10,100.0,4,1,1,85,0,0
564,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,28,142,1,1,5,20.0,4,10,40.0,3,0,3,72,0,0
565,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,37,109,1,17,999,1.7,53,999,5.3,3,3,2,93,0,1
566,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,31,209,1,1,5,20.0,5,10,50.0,2,1,2,76,0,1
567,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,86,248,1,4,20,20.0,15,50,30.0,2,1,2,97,0,0
568,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,46,61,1,9,20,45.0,37,50,74.0,3,2,0,71,2,0
569,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,20,132,1,22,999,2.2,68,999,6.8,6,1,1,76,0,0
570,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,72,56,0,6,999,0.6,20,999,2.0,3,1,0,73,2,0
571,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,248,259,1,21,999,2.1,63,999,6.3,5,1,3,68,1,0
572,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,101,58,1,3,10,30.0,9,20,45.0,3,5,0,83,0,0
573,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,252,2,1,9,20,45.0,34,50,68.0,4,2,1,91,1,0
574,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,26,107,1,15,20,75.0,50,50,100.0,9,2,0,76,0,0
575,CLIENT,Premium,ANNUELLE,349.99,279.99,20,21,343,1,15,30,50.0,76,100,76.0,3,2,0,68,0,0
576,CLIENT,Basique Client,ANNUELLE,129.99,116.99,10,102,222,1,2,10,20.0,6,20,30.0,1,0,2,44,2,1
577,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,74,285,1,5,20,25.0,19,50,38.0,4,4,3,91,1,1
578,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,129,245,1,35,999,3.5,105,999,10.5,7,1,1,67,0,1
579,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,189,89,1,19,999,1.9,58,999,5.8,8,1,0,90,0,0
580,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,166,262,0,0,5,0.0,2,10,20.0,4,1,3,73,2,1
581,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,342,148,1,0,5,0.0,1,10,10.0,2,1,0,60,2,1
582,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,60,82,0,5,10,50.0,15,20,75.0,6,2,1,54,2,0
583,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,27,60,1,13,20,65.0,50,50,100.0,6,0,1,83,2,0
584,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,96,40,1,2,20,10.0,8,50,16.0,3,1,0,87,0,1
585,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,14,81,1,2,5,40.0,8,10,80.0,4,3,0,55,0,0
586,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,40,159,0,2,5,40.0,6,10,60.0,7,1,3,86,1,1
587,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,27,62,1,2,5,40.0,6,10,60.0,7,1,0,96,2,0
588,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,60,136,1,3,5,60.0,9,10,90.0,5,1,1,82,2,0
589,FREELANCER,Freelance Elite,ANNUELLE,399.99,319.99,20,14,314,1,4,999,0.4,14,999,1.4,4,0,0,94,0,1
590,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,3,92,1,5,20,25.0,21,50,42.0,3,0,2,52,2,1
591,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,128,195,0,0,5,0.0,2,10,20.0,4,2,0,59,0,0
592,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,113,314,0,10,20,50.0,38,50,76.0,5,2,0,74,0,0
593,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,147,88,0,1,5,20.0,5,10,50.0,2,2,2,62,1,1
594,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,359.99,10,129,122,1,26,999,2.6,80,999,8.0,3,0,1,80,0,0
595,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,14,31,0,0,10,0.0,0,20,0.0,2,0,0,56,2,1
596,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,41,65,1,0,5,0.0,2,10,20.0,2,2,0,24,1,1
597,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,16,72,1,6,10,60.0,20,20,100.0,5,2,0,68,2,0
598,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,222,180,0,8,20,40.0,32,50,64.0,3,0,2,78,0,1
599,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,164,173,1,4,20,20.0,16,50,32.0,0,3,0,48,1,0
600,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,27,174,1,5,20,25.0,19,50,38.0,1,1,0,71,0,0
601,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,50,153,1,3,5,60.0,10,10,100.0,6,0,0,80,0,0
602,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,407,56,1,1,5,20.0,5,10,50.0,2,2,0,60,0,0
603,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,108,351,1,1,5,20.0,4,10,40.0,3,1,0,47,2,0
604,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,193,251,1,13,20,65.0,50,50,100.0,1,1,3,87,1,0
605,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,36,70,0,1,5,20.0,3,10,30.0,2,1,0,71,1,1
606,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,28,126,0,7,20,35.0,28,50,56.0,6,2,0,75,1,0
607,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,183,6,0,18,999,1.8,55,999,5.5,5,1,1,78,2,1
608,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,138,53,1,23,999,2.3,71,999,7.1,5,1,1,80,0,0
609,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,137,302,0,4,5,80.0,10,10,100.0,2,3,2,74,1,0
610,CLIENT,Premium,ANNUELLE,349.99,349.99,0,96,235,0,2,30,6.7,10,100,10.0,4,0,0,83,2,1
611,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,99,65,1,2,5,40.0,6,10,60.0,4,2,1,83,0,0
612,CLIENT,Premium,ANNUELLE,349.99,297.49,15,159,182,1,7,30,23.3,36,100,36.0,4,1,0,58,0,0
613,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,37,162,1,8,20,40.0,33,50,66.0,4,0,3,56,0,0
614,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,52,113,1,3,5,60.0,9,10,90.0,9,3,0,87,1,0
615,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,246,71,1,5,10,50.0,15,20,75.0,6,0,0,40,1,0
616,CLIENT,Elite Client,SEMESTRIELLE,599.99,449.99,25,44,21,1,9,999,0.9,28,999,2.8,3,0,0,78,1,0
617,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,94,107,1,19,999,1.9,57,999,5.7,5,0,0,59,0,0
618,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,145,357,1,0,5,0.0,2,10,20.0,3,0,0,76,0,0
619,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,730,78,1,2,30,6.7,14,100,14.0,3,0,0,96,1,0
620,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,68,84,0,1,10,10.0,3,20,15.0,3,1,2,85,2,1
621,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,67,89,0,3,5,60.0,9,10,90.0,4,0,0,95,0,0
622,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,221,159,1,17,999,1.7,52,999,5.2,6,3,0,80,0,0
623,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,196,220,1,12,20,60.0,47,50,94.0,5,2,3,67,0,0
624,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,157,253,1,7,20,35.0,26,50,52.0,2,1,0,62,0,0
625,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,74,142,1,3,5,60.0,10,10,100.0,9,1,0,75,0,0
626,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,46,10,1,3,20,15.0,13,50,26.0,4,1,0,56,0,0
627,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,112,339,0,2,5,40.0,8,10,80.0,6,1,3,82,1,0
628,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,250,170,1,6,10,60.0,18,20,90.0,4,4,3,73,0,1
629,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,258,170,0,8,20,40.0,31,50,62.0,2,2,0,72,0,1
630,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,13,169,0,0,5,0.0,2,10,20.0,4,2,0,68,0,0
631,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,67,146,1,5,30,16.7,29,100,29.0,3,1,1,97,0,0
632,CLIENT,Premium,ANNUELLE,349.99,349.99,0,74,249,1,8,30,26.7,42,100,42.0,5,1,0,83,2,0
633,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,455,152,1,2,5,40.0,8,10,80.0,5,3,1,75,0,1
634,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,135,108,1,4,5,80.0,10,10,100.0,4,0,0,62,0,0
635,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,62,24,1,0,5,0.0,1,10,10.0,3,2,0,65,2,1
636,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,3,142,0,1,5,20.0,5,10,50.0,6,1,0,90,2,1
637,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,99,174,0,4,20,20.0,15,50,30.0,3,3,0,81,0,1
638,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,12,128,0,9,20,45.0,34,50,68.0,5,1,1,81,0,0
639,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,215,316,1,1,5,20.0,5,10,50.0,5,4,1,82,0,0
640,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,167,16,1,2,5,40.0,8,10,80.0,9,1,2,62,2,0
641,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,74,60,1,9,20,45.0,34,50,68.0,5,3,0,45,2,0
642,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,67,128,1,8,20,40.0,33,50,66.0,4,2,0,73,1,0
643,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,273,9,1,2,5,40.0,8,10,80.0,6,3,0,81,2,0
644,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,40,43,1,2,5,40.0,6,10,60.0,3,2,1,50,0,0
645,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,34,34,1,7,20,35.0,27,50,54.0,1,0,1,92,2,0
646,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,336,150,0,6,10,60.0,18,20,90.0,3,2,0,65,0,0
647,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,198,23,0,2,5,40.0,8,10,80.0,4,2,0,77,0,0
648,CLIENT,Premium,ANNUELLE,349.99,349.99,0,206,109,1,11,30,36.7,58,100,58.0,4,1,1,81,1,0
649,CLIENT,Premium,ANNUELLE,349.99,279.99,20,26,3,0,14,30,46.7,73,100,73.0,6,3,0,62,2,1
650,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,18,253,1,5,20,25.0,20,50,40.0,2,1,0,66,0,0
651,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,3,226,1,14,20,70.0,50,50,100.0,7,0,0,59,0,0
652,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,32,235,0,5,20,25.0,21,50,42.0,4,4,0,60,0,0
653,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,178,136,1,1,5,20.0,3,10,30.0,3,3,3,74,0,1
654,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,32,37,0,2,10,20.0,7,20,35.0,1,1,0,58,1,0
655,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,156,129,1,3,5,60.0,9,10,90.0,5,0,0,79,0,0
656,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,34,296,0,2,5,40.0,8,10,80.0,4,0,0,79,0,1
657,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,60,24,0,2,20,10.0,10,50,20.0,3,2,1,83,0,1
658,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,490,87,1,24,999,2.4,73,999,7.3,6,0,0,75,2,1
659,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,33,44,1,14,999,1.4,44,999,4.4,3,1,0,85,0,0
660,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,56,30,1,16,20,80.0,50,50,100.0,9,1,3,87,1,0
661,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,42,132,1,0,5,0.0,1,10,10.0,3,1,3,83,1,1
662,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,13,96,1,2,10,20.0,6,20,30.0,3,1,2,67,0,0
663,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,80,78,0,14,20,70.0,50,50,100.0,3,1,0,83,0,0
664,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,57,55,1,10,20,50.0,40,50,80.0,4,2,0,59,1,0
665,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,142,173,0,8,20,40.0,31,50,62.0,4,2,0,74,1,1
666,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,204,152,0,8,20,40.0,30,50,60.0,4,1,0,67,1,1
667,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,149.99,25,94,158,1,8,20,40.0,32,50,64.0,5,1,2,66,0,0
668,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,3,82,1,2,20,10.0,9,50,18.0,2,0,1,69,1,0
669,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,115,227,1,3,5,60.0,10,10,100.0,12,2,2,72,2,0
670,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,6,67,1,7,20,35.0,26,50,52.0,3,1,0,86,0,1
671,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,114,28,1,0,999,0.0,2,999,0.2,1,0,1,70,0,0
672,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,138,72,1,4,10,40.0,12,20,60.0,6,5,3,73,1,1
673,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,26,106,1,4,20,20.0,17,50,34.0,3,2,0,87,0,1
674,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,205,51,1,2,5,40.0,8,10,80.0,7,1,0,42,0,0
675,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,290,152,0,29,999,2.9,89,999,8.9,7,1,1,34,0,1
676,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,201,55,0,4,10,40.0,14,20,70.0,7,2,0,75,1,0
677,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,43,134,1,7,20,35.0,26,50,52.0,3,2,0,67,0,0
678,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,106,45,1,1,5,20.0,5,10,50.0,6,0,0,86,0,0
679,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,295,72,0,23,30,76.7,100,100,100.0,6,0,0,64,2,0
680,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,46,7,0,4,10,40.0,13,20,65.0,7,4,2,78,0,1
681,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,205,49,1,3,10,30.0,9,20,45.0,4,2,1,78,2,1
682,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,1,146,1,0,5,0.0,2,10,20.0,3,4,0,74,1,1
683,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,1,86,1,15,999,1.5,45,999,4.5,7,1,0,88,2,0
684,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,171,198,1,4,10,40.0,13,20,65.0,8,1,0,82,1,1
685,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,171,49,1,5,10,50.0,17,20,85.0,5,1,0,67,1,0
686,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,186,94,1,5,20,25.0,19,50,38.0,4,0,2,54,0,0
687,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,159.99,20,319,91,1,15,20,75.0,50,50,100.0,4,3,0,81,2,0
688,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,319.99,20,15,56,1,39,999,3.9,119,999,11.9,6,1,3,88,0,0
689,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,31,303,1,1,10,10.0,4,20,20.0,3,3,0,73,1,0
690,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,280,98,1,8,20,40.0,32,50,64.0,5,1,1,85,1,0
691,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,23,121,0,1,5,20.0,5,10,50.0,2,0,0,85,0,1
692,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,137,170,1,1,5,20.0,4,10,40.0,2,1,0,53,2,0
693,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,90,308,0,10,20,50.0,41,50,82.0,4,1,0,64,1,0
694,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,10,176,1,11,20,55.0,44,50,88.0,6,1,0,87,1,0
695,FREELANCER,Freelance Pro,ANNUELLE,199.99,179.99,10,40,252,1,5,20,25.0,21,50,42.0,4,2,0,90,2,1
